Size_in_SqFt,BHK,Price_per_SqFt,Year_Built,Floor_No,Total_Floors,Age_of_Property,Nearby_Schools,Nearby_Hospitals,Price_per_BHK,Area_per_BHK,Amenity_Count,Total_Nearby_Facilities,State_Frequency,City_Frequency,Furnished_Status_Encoded,Public_Transport_Accessibility_Encoded,Parking_Space_Encoded,Security_Encoded,Availability_Status_Encoded,PropType_Apartment,PropType_Independent House,PropType_Villa
4664,5,6291.809605488851,2015,13,26,10,10,7,58.69,932.8,4,17,6630,3219,2,2,1,1,1,False,False,True
4595,5,3246.5723612622414,1995,9,27,30,5,9,29.836000000000002,919.0,5,14,6714,2212,1,1,0,1,0,False,False,True
2791,5,13581.87029738445,2017,2,25,8,6,10,75.814,558.2,4,16,6648,3303,1,0,1,1,1,True,False,False
3659,3,10533.205793932768,2005,2,24,20,1,1,128.47,1219.6666666666667,2,2,6714,2303,1,2,1,0,0,False,True,False
3472,3,6018.433179723503,2004,3,17,21,8,2,69.65333333333334,1157.3333333333333,3,10,6669,3397,2,1,1,1,1,False,False,True
2694,5,8260.579064587973,2008,12,27,17,6,1,44.507999999999996,538.8,4,7,6767,3357,2,2,1,0,1,True,False,False
4740,2,721.0970464135021,2021,8,21,4,7,5,17.09,2370.0,1,12,6558,3229,2,1,1,1,1,True,False,False
544,1,36329.044117647056,2009,18,27,16,8,5,197.63,544.0,4,13,6628,3334,2,0,1,1,0,False,True,False
828,1,4987.922705314009,1999,3,10,26,4,6,41.3,828.0,2,10,6626,2234,2,0,0,0,0,True,False,False
1371,1,17867.25018234865,2020,5,27,5,2,1,244.96,1371.0,3,3,6648,3345,2,0,0,0,0,False,False,True
2801,4,14143.16315601571,2015,10,26,10,3,5,99.0375,700.25,2,8,6774,3301,1,0,1,1,0,False,False,True
747,3,53034.80589022757,2010,0,26,15,5,6,132.05666666666667,249.0,3,11,6705,3379,2,1,1,1,0,False,True,False
3007,3,6087.795144662454,2001,5,28,24,3,10,61.02,1002.3333333333334,4,13,6788,3333,1,1,0,1,0,True,False,False
1172,5,34396.75767918089,1993,15,22,32,2,2,80.626,234.4,2,4,6626,2205,0,1,1,1,1,False,True,False
881,1,56125.993189557325,2019,18,28,6,1,8,494.47,881.0,1,9,6788,3333,1,1,1,1,1,False,False,True
1653,1,20660.61705989111,2003,19,29,22,3,2,341.52,1653.0,5,5,6628,3294,0,0,1,1,1,True,False,False
4202,2,2806.0447405997143,2020,18,27,5,10,3,58.955,2101.0,4,13,6774,3301,0,2,0,0,0,True,False,False
2519,2,18658.59468042874,2015,10,27,10,8,1,235.005,1259.5,3,9,6630,3219,0,0,0,1,1,False,True,False
1392,4,4024.425287356322,2001,7,21,24,8,4,14.005,348.0,5,12,6642,3346,1,2,0,1,0,False,False,True
1239,1,10656.174334140436,2002,18,29,23,8,4,132.03,1239.0,1,12,6646,3411,1,2,0,0,1,False,True,False
1051,5,24168.411037107515,2004,8,24,21,3,4,50.802,210.2,1,7,6626,2205,1,2,0,0,1,False,True,False
1411,1,23946.846208362862,1996,17,28,29,9,8,337.89,1411.0,4,17,6717,3387,0,1,0,1,1,False,True,False
1642,4,26629.11084043849,1993,11,26,32,8,2,109.3125,410.5,2,10,6558,3329,1,1,0,0,1,False,True,False
4795,2,7012.930135557873,2001,12,28,24,7,9,168.135,2397.5,1,16,6648,3303,0,1,1,0,1,False,False,True
1360,5,9911.764705882355,1990,3,24,35,5,8,26.96,272.0,1,13,6784,3385,2,1,1,1,1,False,True,False
961,1,33491.15504682623,1996,5,6,29,7,6,321.85,961.0,4,13,6600,3297,1,0,0,1,0,False,True,False
2454,3,20261.61369193154,1993,8,9,32,8,2,165.74,818.0,3,10,6626,2205,2,2,0,1,0,False,False,True
3888,4,3322.01646090535,2017,21,25,8,4,1,32.29,972.0,2,5,6628,3334,0,1,0,0,0,False,True,False
1557,1,20765.57482337829,2015,17,25,10,8,2,323.32,1557.0,2,10,6630,3411,2,2,1,1,0,True,False,False
1511,3,28248.180013236266,2005,2,23,20,7,2,142.27666666666667,503.6666666666667,3,9,6512,3182,2,0,1,1,0,False,False,True
4193,3,5406.868590507989,2010,12,14,15,4,5,75.57000000000001,1397.6666666666667,4,9,6705,3326,2,2,1,1,0,False,False,True
2480,2,18302.41935483871,2013,8,10,12,3,1,226.95,1240.0,3,4,6630,3411,0,0,1,0,0,False,False,True
2909,2,9408.044001375043,2010,7,17,15,2,1,136.84,1454.5,3,3,6648,3303,2,1,0,1,0,True,False,False
2597,1,14595.687331536388,2009,17,19,16,1,1,379.05,2597.0,5,2,6630,3411,1,0,1,0,0,True,False,False
1420,4,26919.014084507042,1995,25,25,30,5,7,95.5625,355.0,5,12,6774,3473,0,0,0,1,0,False,True,False
2562,3,12573.77049180328,2023,0,21,2,8,8,107.38,854.0,4,16,6626,2234,1,2,1,1,0,False,True,False
1643,3,21776.628119293975,1996,3,8,29,4,4,119.26333333333334,547.6666666666666,3,8,6558,3329,2,1,0,0,0,False,True,False
4797,5,9036.064206795914,2014,16,25,11,3,1,86.692,959.4,1,4,6817,3471,2,0,0,1,1,False,False,True
1144,2,1497.3776223776224,1991,18,19,34,10,10,8.565,572.0,2,20,6600,3303,0,2,1,0,1,False,False,True
1435,5,6705.923344947735,1993,7,21,32,2,6,19.246000000000002,287.0,2,8,6784,3399,2,2,0,1,1,False,False,True
2332,3,16025.72898799314,2023,22,30,2,4,4,124.57333333333334,777.3333333333334,3,8,6646,3411,1,1,0,1,1,False,False,True
2401,5,2613.494377342774,1992,8,19,33,1,10,12.55,480.2,5,11,6705,3379,0,1,0,0,0,False,True,False
4584,1,2492.5828970331586,2017,0,6,8,7,1,114.26,4584.0,5,8,6628,3334,0,2,1,0,1,False,False,True
602,1,18581.39534883721,2005,7,9,20,3,10,111.86,602.0,1,13,6774,3301,2,1,0,1,1,False,True,False
3894,3,4210.580380071906,2010,3,5,15,8,3,54.653333333333336,1298.0,3,11,6646,3411,2,0,1,0,0,True,False,False
535,4,20237.383177570093,1992,16,20,33,9,8,27.0675,133.75,5,17,6714,2303,0,0,0,1,0,False,False,True
4468,2,10988.137869292748,1990,6,21,35,8,2,245.475,2234.0,2,10,6648,3303,2,0,1,0,0,False,True,False
1978,2,6422.143579373104,1993,1,14,32,1,7,63.515,989.0,2,8,6558,3329,2,1,0,0,0,False,False,True
2488,1,16788.585209003217,2015,2,27,10,5,2,417.7,2488.0,1,7,6558,3229,1,0,1,1,1,False,False,True
1669,4,19001.19832234871,2007,19,19,18,10,2,79.2825,417.25,2,12,6725,3394,2,2,1,0,1,False,True,False
1255,3,22684.462151394422,2013,18,18,12,3,3,94.89666666666666,418.3333333333333,1,6,6784,3399,2,0,0,0,1,False,False,True
4730,5,1826.215644820296,2005,5,6,20,5,6,17.276,946.0,2,11,6705,3326,0,0,0,0,1,True,False,False
1213,4,17349.54657873042,2021,12,23,4,8,5,52.6125,303.25,4,13,6774,3301,2,2,1,0,0,True,False,False
1807,4,7328.168234643053,1990,1,17,35,7,3,33.105,451.75,2,10,6746,3335,1,1,1,0,0,False,True,False
2144,1,14773.320895522387,2007,0,16,18,10,4,316.74,2144.0,1,14,6646,3235,1,1,0,1,0,True,False,False
896,5,55412.94642857143,2009,3,21,16,7,4,99.3,179.2,2,11,6788,3455,0,0,0,1,1,False,True,False
2064,5,15279.554263565891,1993,5,9,32,8,6,63.074,412.8,4,14,6646,3411,1,0,0,1,1,False,True,False
550,4,53872.72727272727,2002,5,7,23,1,10,74.075,137.5,5,11,6717,3387,0,1,0,0,1,False,False,True
2719,4,9689.959543949983,2023,11,26,2,8,7,65.8675,679.75,3,15,6626,2205,1,0,1,1,0,False,True,False
1876,2,12149.786780383796,2014,21,24,11,3,6,113.965,938.0,2,9,6646,3235,2,0,1,1,0,False,True,False
1509,5,15834.990059642147,2010,2,12,15,4,5,47.79,301.8,3,9,6669,3397,2,1,1,1,1,False,False,True
2396,3,7782.554257095158,2002,13,24,23,1,6,62.156666666666666,798.6666666666666,3,7,6774,3301,2,0,0,1,0,False,False,True
2890,3,11829.757785467127,2002,3,21,23,10,2,113.96,963.3333333333334,4,12,6784,3385,1,1,0,1,0,False,True,False
3689,5,1557.0615342911358,2006,8,14,19,5,2,11.488,737.8,5,7,6600,3303,1,1,1,1,0,True,False,False
1549,2,31153.6475145255,2023,15,16,2,10,10,241.285,774.5,3,20,6646,3235,1,2,0,0,0,True,False,False
3891,3,6534.052942688255,2003,17,22,22,1,2,84.74666666666667,1297.0,3,3,6558,3229,1,2,0,0,1,False,False,True
1916,5,4052.7139874739046,2004,2,20,21,6,4,15.530000000000001,383.2,4,10,6512,3182,1,0,0,0,0,False,False,True
2925,4,10938.461538461539,2010,25,27,15,5,3,79.9875,731.25,4,8,6714,2212,0,1,0,0,1,False,False,True
3955,4,2218.204804045512,1997,6,21,28,3,2,21.9325,988.75,1,5,6558,3229,0,0,1,1,1,False,True,False
1862,2,7624.597207303974,1998,3,16,27,1,7,70.985,931.0,5,8,6558,3229,2,2,1,1,0,False,True,False
4285,2,11638.739789964995,2016,7,21,9,1,6,249.36,2142.5,1,7,6628,3294,1,2,0,1,0,True,False,False
1530,1,23575.816993464054,2000,4,21,25,5,8,360.71,1530.0,1,13,6669,3272,0,2,1,0,0,False,False,True
3765,5,4530.677290836654,2002,17,20,23,1,1,34.116,753.0,5,2,6626,2205,2,0,1,0,1,True,False,False
3813,2,11833.202202989773,1992,8,18,33,6,9,225.6,1906.5,3,15,6630,3411,2,2,0,0,1,False,True,False
1039,3,15957.65158806545,2010,22,26,15,1,2,55.26666666666667,346.3333333333333,1,3,6788,3455,0,0,1,1,0,False,False,True
769,5,13381.014304291288,2020,2,2,5,9,5,20.580000000000002,153.8,4,14,6642,3346,2,1,1,0,0,False,False,True
3073,4,10818.093068662545,2011,2,6,14,1,4,83.11,768.25,3,5,6642,3296,1,1,0,1,0,False,False,True
2553,1,10548.76615746181,2003,9,25,22,5,9,269.31,2553.0,2,14,6767,3410,2,2,1,1,0,True,False,False
3337,2,1022.1756068324843,1992,20,22,33,9,9,17.055,1668.5,3,18,6626,2187,2,1,1,0,1,False,True,False
4874,1,6025.441116126385,2000,13,22,25,9,5,293.68,4874.0,2,14,6714,2212,2,1,0,1,0,False,True,False
3770,5,4467.10875331565,2012,5,6,13,4,9,33.682,754.0,5,13,6646,3235,0,0,0,1,1,False,False,True
2301,2,8272.055627987831,2018,9,12,7,3,4,95.17,1150.5,4,7,6714,2199,2,0,1,0,0,True,False,False
1507,5,32964.16721964167,2014,0,17,11,3,1,99.354,301.4,1,4,6717,3330,2,1,0,0,0,False,True,False
1352,3,2738.165680473373,1999,11,13,26,6,7,12.340000000000002,450.6666666666667,5,13,6788,3333,0,0,0,0,0,True,False,False
3901,2,9051.781594462958,2002,20,23,23,6,7,176.555,1950.5,5,13,6628,3334,1,0,1,0,0,False,False,True
2293,1,819.0143916266899,2022,22,28,3,2,10,18.78,2293.0,1,12,6628,3334,2,2,1,1,0,True,False,False
2563,1,2591.8845103394465,2004,23,28,21,5,5,66.43,2563.0,3,10,6600,3297,1,0,0,0,1,False,True,False
1565,5,1865.814696485623,2022,9,9,3,3,2,5.84,313.0,4,5,6717,3387,2,0,0,1,0,False,True,False
4262,3,9507.97747536368,2018,13,27,7,4,5,135.07666666666668,1420.6666666666667,5,9,6600,3297,2,1,1,0,0,True,False,False
1569,4,22766.093052899938,2019,23,30,6,7,8,89.3,392.25,4,15,6600,3297,0,2,1,0,1,False,False,True
1155,2,12225.974025974027,1991,11,12,34,5,4,70.605,577.5,5,9,6626,2187,2,1,1,0,1,True,False,False
4955,2,3521.4934409687185,1991,19,28,34,2,9,87.245,2477.5,4,11,6628,3334,1,0,0,1,1,False,True,False
4071,2,1149.840334070253,2022,3,17,3,1,10,23.405,2035.5,1,11,6646,3411,2,2,1,1,0,True,False,False
4180,4,10389.234449760766,2015,22,30,10,10,8,108.5675,1045.0,2,18,6669,3397,2,1,1,1,0,False,False,True
3642,1,1817.1334431630974,2019,8,10,6,4,3,66.18,3642.0,5,7,6642,3296,0,2,0,0,0,True,False,False
3326,5,10087.793144918822,2014,12,24,11,9,9,67.104,665.2,5,18,6628,3294,0,0,0,0,0,False,False,True
974,4,1142.7104722792608,2011,15,17,14,3,1,2.7825,243.5,4,4,6600,3297,2,2,0,1,1,True,False,False
3065,1,15090.375203915171,2017,5,26,8,1,1,462.52,3065.0,1,2,6774,3473,1,2,0,1,0,False,False,True
4608,5,8929.470486111111,2010,17,25,15,10,6,82.29400000000001,921.6,4,16,6817,3471,1,2,0,0,1,False,True,False
676,4,73273.66863905326,2016,24,26,9,1,6,123.8325,169.0,5,7,6648,3303,1,0,0,1,0,True,False,False
3667,2,1340.332697027543,2011,2,3,14,10,3,24.575,1833.5,4,13,6788,3455,0,0,0,0,1,True,False,False
1014,3,3259.368836291913,2005,24,28,20,6,4,11.016666666666666,338.0,5,10,6725,3394,2,2,0,0,1,True,False,False
1646,3,5371.202916160389,2017,5,29,8,6,2,29.47,548.6666666666666,3,8,6717,3330,0,2,1,0,0,False,False,True
4358,4,10958.23772372648,2009,10,12,16,8,5,119.39,1089.5,3,13,6628,3334,2,2,0,0,1,True,False,False
3535,3,9212.446958981613,2018,3,19,7,4,10,108.55333333333334,1178.3333333333333,2,14,6512,3330,0,1,0,0,1,False,True,False
4382,4,4969.876768598813,2005,24,25,20,1,2,54.445,1095.5,1,3,6626,2234,0,2,1,0,1,False,True,False
2870,5,12803.48432055749,2010,7,23,15,8,10,73.49199999999999,574.0,4,18,6817,3471,1,1,1,1,1,False,True,False
1217,3,36996.71322925226,2009,7,15,16,10,2,150.08333333333334,405.6666666666667,4,12,6788,3333,0,0,0,0,1,False,False,True
2252,1,10959.591474245115,2011,10,26,14,7,6,246.81,2252.0,3,13,6646,3411,1,1,1,0,1,False,True,False
4436,5,1957.8449053201082,2013,8,26,12,1,2,17.369999999999997,887.2,2,3,6705,3326,0,0,1,1,1,False,False,True
1282,4,31686.427457098285,2018,6,6,7,8,9,101.555,320.5,4,17,6630,3219,0,1,1,0,0,True,False,False
659,4,8678.300455235205,2013,12,30,12,10,6,14.2975,164.75,4,16,6648,3303,1,1,0,0,1,False,False,True
1378,2,23825.834542815675,2020,10,20,5,8,7,164.16,689.0,1,15,6714,2303,1,1,1,1,0,True,False,False
1628,4,10606.265356265356,2022,5,18,3,8,4,43.1675,407.0,1,12,6646,3235,2,2,0,0,1,False,True,False
1797,1,19010.573177518087,2009,0,4,16,5,3,341.62,1797.0,4,8,6774,3301,2,2,1,0,0,False,False,True
4577,4,10020.755953681452,2011,2,20,14,6,9,114.6625,1144.25,2,15,6788,3455,1,2,0,0,0,False,True,False
4680,1,7192.948717948718,2013,4,5,12,8,7,336.63,4680.0,1,15,6600,3303,0,2,1,1,0,True,False,False
4695,3,2542.7050053248136,2012,14,21,13,3,7,39.79333333333333,1565.0,2,10,6628,3294,1,1,0,0,0,True,False,False
1941,2,10992.27202472952,2005,6,30,20,8,10,106.68,970.5,4,18,6630,3219,1,0,1,1,0,False,False,True
731,1,23181.942544459645,2000,10,17,25,5,10,169.46,731.0,2,15,6600,3303,0,0,1,1,0,False,True,False
2613,2,12387.294297742059,2013,9,24,12,8,3,161.84,1306.5,1,11,6746,3335,0,2,1,1,1,False,False,True
1683,2,14780.15448603684,2014,5,12,11,9,10,124.375,841.5,1,19,6767,3410,1,0,0,1,0,False,False,True
1596,4,18426.691729323305,2011,17,30,14,5,4,73.5225,399.0,2,9,6648,3345,2,2,1,0,1,False,True,False
2516,2,6763.116057233704,2008,1,14,17,3,7,85.08,1258.0,5,10,6626,2187,1,2,0,1,1,False,False,True
1400,2,9217.142857142857,1991,5,5,34,7,2,64.52,700.0,3,9,6784,3399,1,2,1,1,1,False,True,False
4773,4,8690.97003980725,1999,4,5,26,6,5,103.705,1193.25,5,11,6648,3345,1,1,0,0,1,False,True,False
3136,4,1221.6198979591836,1995,8,22,30,7,6,9.5775,784.0,4,13,6774,3301,0,1,1,0,1,False,True,False
3444,2,541.2311265969803,2010,24,30,15,8,5,9.32,1722.0,2,13,6626,2234,0,0,0,1,0,False,True,False
2918,4,2755.9972583961617,2008,5,5,17,1,10,20.105,729.5,4,11,6725,3394,2,2,0,0,0,False,True,False
1040,2,46893.269230769234,2020,3,18,5,3,1,243.845,520.0,3,4,6630,3219,2,2,0,1,1,False,False,True
691,4,4560.057887120116,1994,7,30,31,2,2,7.8775,172.75,3,4,6714,2212,2,2,1,1,1,True,False,False
1352,1,30699.704142011833,2018,1,15,7,2,10,415.06,1352.0,5,12,6626,2234,1,0,1,0,1,False,True,False
1123,3,15780.053428317007,2020,8,22,5,10,5,59.07,374.3333333333333,4,15,6648,3303,1,0,1,1,1,False,True,False
1749,2,5745.568896512293,2003,27,28,22,6,7,50.245,874.5,2,13,6746,3335,1,1,1,1,0,True,False,False
2881,2,15997.223186393614,1991,12,19,34,7,5,230.44,1440.5,2,12,6817,3471,1,2,1,0,0,True,False,False
1060,2,34662.264150943396,2012,12,23,13,5,5,183.71,530.0,1,10,6774,3473,2,2,0,1,0,False,False,True
4571,4,4984.029752789324,1992,11,19,33,8,5,56.955,1142.75,2,13,6788,3333,0,1,0,1,0,True,False,False
1225,5,10611.42857142857,2013,6,30,12,9,3,25.998,245.0,3,12,6714,2199,2,1,1,1,0,False,True,False
4454,3,3797.934440951953,2011,9,13,14,4,10,56.38666666666666,1484.6666666666667,2,14,6725,3394,0,2,0,0,0,False,True,False
2072,1,13045.366795366795,2006,16,27,19,7,2,270.3,2072.0,2,9,6558,3229,2,1,1,0,0,True,False,False
2520,5,9956.746031746032,2021,3,12,4,4,3,50.182,504.0,5,7,6646,3411,1,2,1,0,1,False,True,False
3364,4,12317.479191438764,2008,12,21,17,4,4,103.59,841.0,4,8,6646,3411,0,2,1,0,0,False,False,True
3103,4,558.4917821463099,1998,8,21,27,3,8,4.3325,775.75,5,11,6626,2234,2,2,0,1,0,True,False,False
3805,5,11753.219448094613,1997,15,19,28,3,6,89.442,761.0,2,9,6746,3411,0,2,1,0,1,False,False,True
992,3,10298.387096774193,2003,10,18,22,9,10,34.053333333333335,330.6666666666667,5,19,6669,3272,0,2,1,0,0,False,False,True
630,2,17336.507936507936,1994,1,6,31,4,1,54.61,315.0,5,5,6646,3411,0,2,1,0,0,False,False,True
4439,4,6392.430727641361,2009,1,5,16,10,7,70.94,1109.75,5,17,6628,3334,1,0,1,0,0,False,False,True
1527,1,25245.57956777996,1992,7,29,33,8,6,385.5,1527.0,3,14,6774,3473,1,1,0,1,1,False,False,True
3482,2,3593.3371625502587,1996,17,27,29,4,2,62.56,1741.0,2,6,6628,3294,1,0,1,0,0,True,False,False
4484,2,5710.749330954505,2023,10,24,2,9,6,128.035,2242.0,3,15,6600,3297,1,1,1,1,1,True,False,False
4921,3,5817.313554155659,2012,23,23,13,7,4,95.42333333333333,1640.3333333333333,1,11,6784,3399,0,0,1,1,0,True,False,False
1093,3,29463.86093321135,2015,11,13,10,5,6,107.34666666666668,364.3333333333333,2,11,6767,3357,0,1,1,1,0,False,True,False
4223,5,8771.72626095193,2007,4,7,18,4,9,74.086,844.6,4,13,6558,3229,0,2,0,1,0,True,False,False
1269,2,37081.95429472025,2012,6,13,13,3,9,235.285,634.5,3,12,6746,3335,1,0,1,1,0,False,False,True
2328,4,11616.408934707904,1992,7,10,33,3,8,67.6075,582.0,5,11,6626,2205,0,1,0,0,0,False,False,True
4112,3,10749.027237354085,2017,5,30,8,1,8,147.33333333333334,1370.6666666666667,5,9,6705,3379,2,0,1,0,1,False,True,False
4754,4,1276.398822044594,2014,7,7,11,4,2,15.17,1188.5,4,6,6648,3345,2,0,1,1,0,False,False,True
1234,5,9799.837925445705,2008,9,29,17,6,6,24.186,246.8,5,12,6705,3379,2,1,1,0,0,True,False,False
3402,3,9463.256907701352,2015,10,10,10,8,1,107.31333333333333,1134.0,3,9,6725,3331,1,0,1,0,1,True,False,False
840,5,27276.190476190477,2008,0,3,17,6,7,45.824,168.0,5,13,6784,3385,1,1,1,0,1,False,False,True
1561,1,31855.861627162074,2012,4,9,13,7,10,497.27,1561.0,1,17,6725,3394,2,1,1,1,0,True,False,False
829,5,36792.52110977081,2006,6,11,19,6,6,61.001999999999995,165.8,3,12,6767,3410,2,2,1,1,1,False,False,True
4561,2,10407.366805525104,1993,9,28,32,5,9,237.34,2280.5,2,14,6630,3411,2,1,1,1,0,True,False,False
1740,5,5600.574712643678,2005,7,24,20,8,3,19.490000000000002,348.0,4,11,6628,3294,0,0,1,1,1,False,False,True
1014,3,35830.37475345167,2010,4,20,15,8,9,121.10666666666667,338.0,5,17,6705,3326,1,2,1,0,1,False,True,False
1667,2,19275.944811037793,1993,19,19,32,9,5,160.665,833.5,5,14,6817,3471,1,0,1,1,1,True,False,False
4129,4,4209.009445386292,1990,14,17,35,5,7,43.4475,1032.25,1,12,6630,3411,2,2,0,1,0,True,False,False
1972,5,25320.48681541582,2007,16,17,18,9,3,99.864,394.4,3,12,6628,3294,0,2,0,0,1,False,True,False
4710,3,665.6050955414013,2000,3,13,25,3,4,10.450000000000001,1570.0,1,7,6669,3397,1,2,0,1,1,True,False,False
1609,4,1646.985705407085,2017,8,23,8,9,9,6.625,402.25,2,18,6817,3346,2,0,0,1,0,True,False,False
2254,3,21979.591836734693,2011,7,23,14,4,2,165.14000000000001,751.3333333333334,4,6,6714,2303,1,2,0,0,1,False,True,False
1082,1,20844.731977818854,2020,5,25,5,4,1,225.54,1082.0,2,5,6626,2234,1,1,1,0,0,False,False,True
4118,4,6183.098591549296,2001,8,23,24,8,1,63.655,1029.5,3,9,6512,3182,2,0,0,0,0,True,False,False
4768,1,6882.340604026845,2017,5,15,8,4,4,328.15,4768.0,5,8,6725,3394,0,1,1,0,0,True,False,False
1044,4,19689.655172413793,2000,0,20,25,5,7,51.39,261.0,2,12,6784,3399,1,2,0,0,0,False,True,False
755,3,44385.43046357616,2019,4,15,6,2,10,111.70333333333333,251.66666666666666,2,12,6788,3455,2,1,1,0,0,False,False,True
1576,2,23767.13197969543,2018,4,20,7,10,6,187.285,788.0,1,16,6669,3397,2,1,0,1,0,False,True,False
3774,1,7616.057233704292,2021,23,23,4,4,3,287.43,3774.0,1,7,6642,3296,2,1,1,1,0,False,True,False
2073,4,7543.1741437530145,2012,15,19,13,3,10,39.0925,518.25,2,13,6788,3333,1,1,1,0,0,True,False,False
4380,1,940.1826484018264,1994,1,7,31,7,7,41.18,4380.0,5,14,6788,3333,1,0,1,0,0,False,False,True
3926,1,10482.934284258788,2013,2,26,12,6,6,411.56,3926.0,1,12,6717,3330,1,0,0,1,0,False,True,False
562,2,84592.52669039146,1993,9,22,32,7,8,237.705,281.0,1,15,6725,3331,2,2,1,0,0,False,False,True
3981,2,6482.039688520472,1991,4,13,34,5,4,129.025,1990.5,5,9,6646,3235,1,2,1,1,1,True,False,False
3156,4,12521.546261089987,1997,13,26,28,4,1,98.795,789.0,2,5,6669,3397,2,1,1,1,1,True,False,False
4571,2,2063.4434478232333,1995,10,19,30,8,7,47.16,2285.5,5,15,6714,2199,2,2,1,0,1,False,False,True
4784,3,3316.8896321070233,1995,1,19,30,10,4,52.89333333333334,1594.6666666666667,1,14,6558,3329,2,0,0,1,0,True,False,False
2250,1,6404.88888888889,2008,5,10,17,5,9,144.11,2250.0,4,14,6705,3379,2,0,1,1,0,False,False,True
1311,4,27421.81540808543,2003,1,28,22,1,5,89.875,327.75,2,6,6817,3471,2,1,1,0,0,True,False,False
2779,1,2414.5376034544797,2015,7,17,10,6,5,67.1,2779.0,3,11,6646,3411,2,1,0,0,1,True,False,False
2936,3,13417.574931880108,2008,0,21,17,3,10,131.31333333333333,978.6666666666666,5,13,6646,3411,1,0,0,1,0,False,True,False
962,3,32716.216216216217,1991,24,24,34,3,3,104.91000000000001,320.6666666666667,1,6,6705,3326,2,0,0,0,1,False,False,True
3779,1,12071.18285260651,2012,9,20,13,3,9,456.17,3779.0,2,12,6774,3473,1,2,0,0,0,False,True,False
2611,2,6672.156261968595,2007,10,22,18,1,6,87.105,1305.5,2,7,6774,3473,0,0,1,0,0,False,False,True
4669,2,2158.7063611051617,1995,24,27,30,8,10,50.395,2334.5,3,18,6767,3357,1,2,1,0,0,False,True,False
2198,4,3749.7725204731573,1993,30,30,32,4,4,20.605,549.5,5,8,6642,3296,0,0,1,1,1,False,False,True
1990,1,2439.1959798994976,1992,8,17,33,9,5,48.54,1990.0,5,14,6600,3297,2,2,0,0,1,True,False,False
1887,1,1327.503974562798,2011,6,15,14,5,9,25.05,1887.0,3,14,6600,3297,0,2,1,1,0,True,False,False
4804,3,8538.301415487094,1995,1,3,30,5,4,136.72666666666666,1601.3333333333333,2,9,6642,3296,2,2,1,1,1,False,True,False
1614,1,20356.877323420074,1990,12,28,35,5,9,328.56,1614.0,5,14,6725,3331,0,1,0,0,0,True,False,False
4534,1,7081.605646228496,2001,12,22,24,1,4,321.08,4534.0,4,5,6725,3331,1,2,1,1,0,False,True,False
2879,3,1088.2250781521361,1998,27,30,27,2,3,10.443333333333333,959.6666666666666,4,5,6817,3346,2,2,0,0,0,True,False,False
3343,3,10058.929105593777,1996,12,18,29,1,2,112.08999999999999,1114.3333333333333,3,3,6512,3182,1,0,1,1,1,False,False,True
4711,3,5910.210146465719,2023,26,26,2,3,4,92.81,1570.3333333333333,1,7,6705,3326,2,2,1,0,0,False,True,False
4235,1,7849.114521841795,1996,1,1,29,6,6,332.41,4235.0,1,12,6788,3333,2,1,1,0,1,False,True,False
2492,5,8036.918138041734,2020,5,22,5,4,10,40.056,498.4,3,14,6626,2205,1,0,1,0,1,True,False,False
1921,1,20666.31962519521,1992,26,30,33,4,1,397.0,1921.0,3,5,6788,3455,2,2,1,1,1,False,False,True
1048,4,15632.633587786262,1997,23,27,28,10,10,40.9575,262.0,4,20,6628,3334,0,1,0,1,1,False,False,True
1731,5,24222.414789139228,1992,11,20,33,1,3,83.858,346.2,5,4,6774,3473,2,0,1,0,1,True,False,False
3445,1,4097.532656023222,1998,30,30,27,2,8,141.16,3445.0,4,10,6558,3329,2,0,0,0,0,True,False,False
4896,3,8820.057189542484,1996,7,21,29,1,4,143.94333333333333,1632.0,1,5,6642,3296,0,0,1,0,1,True,False,False
2076,2,22911.84971098266,2020,1,9,5,5,2,237.825,1038.0,5,7,6630,3219,0,1,1,0,0,True,False,False
1963,3,7424.350483953133,1996,12,28,29,8,7,48.580000000000005,654.3333333333334,2,15,6817,3346,2,1,0,1,0,False,False,True
2226,4,14926.774483378256,1993,3,22,32,7,8,83.0675,556.5,5,15,6626,2205,0,0,1,0,1,False,False,True
3669,2,13084.764240937586,2017,12,22,8,3,8,240.04,1834.5,1,11,6648,3303,1,1,1,1,1,True,False,False
2692,1,14468.424962852898,2015,25,26,10,2,8,389.49,2692.0,3,10,6746,3335,0,1,1,1,1,False,True,False
4035,1,3651.301115241636,1993,17,17,32,5,4,147.33,4035.0,2,9,6642,3296,1,2,0,1,1,False,True,False
697,3,8384.505021520803,2014,26,28,11,4,7,19.48,232.33333333333334,5,11,6705,3326,2,0,1,1,0,False,False,True
2575,3,17126.21359223301,2016,0,24,9,10,2,147.0,858.3333333333334,2,12,6512,3182,0,0,1,1,1,False,False,True
3215,5,8293.001555209954,2023,6,10,2,7,9,53.324,643.0,1,16,6600,3297,1,1,0,0,0,True,False,False
3271,5,6175.481504127179,2001,18,25,24,7,2,40.4,654.2,2,9,6705,3379,1,1,0,1,1,True,False,False
3850,5,4033.766233766234,2004,16,16,21,2,10,31.060000000000002,770.0,3,12,6669,3397,1,2,1,0,1,False,False,True
1458,1,9390.260631001373,2023,5,22,2,3,1,136.91,1458.0,3,4,6646,3235,0,2,1,0,0,False,True,False
